id,name,address,city,zip_code,province,country,contact_name,contact_phone,contact_email,created_at,updated_at 
4242,Ioniță,Soseaua Suciu Nr. 38,Tandarei,290743,Vrancea,Romania,Raluca Preda,0736 403 212,anistor@example.net,1971-05-14 13:04:17,2007-10-13 23:03:32
4243,Barbu,Aleea Stoica Nr. 534,Pecica,251213,Botoșani,Romania,Andrian Popa,0744 861 138,astancu@example.net,2003-01-17 08:30:41,2012-11-30 14:48:35
4244,Tabacu Tabacu SRL,Intrarea Eftimie Nr. 639,Copsa Mica,467674,Hunedoara,Romania,George Nistor,0233 431 572,mazilescugratian@example.com,1972-09-12 11:08:39,2020-07-11 20:28:34
4245,Georgescu Oprea INC,Soseaua Popescu Nr. 62 Bl. 44  Sc. 37 Ap. 540,Sibiu,745274,Suceava,Romania,Aristița Georgescu,0771 184 501,poparemus@example.com,2001-12-25 18:48:54,2015-07-23 21:24:15
4246,Ardelean Nistor CRL,Intrarea Niță Nr. 602 Bl. 85  Sc. 55 Ap. 619,Radauti,210214,Timiș,Romania,Lucrețiu Barbu,0261 189 320,albuancuta@example.net,2021-06-18 19:14:03,2021-08-12 16:30:49
4247,Popa INC,Soseaua Aanei Nr. 499 Bl. 50  Sc. 60 Ap. 858,Fieni,749854,Alba,Romania,Evelina Pușcașu,0256 034 887,dumitradiaconescu@example.org,1977-03-01 04:47:28,1987-01-08 10:23:52
4248,Dochioiu INC,Drumul Ardelean Nr. 779 Bl. 34  Sc. 95 Ap. 602,Savinesti,580857,Satu Mare,Romania,Pompilia Dobre,0771 606 143,dobremanole@example.org,1979-02-13 21:19:07,1985-05-20 22:42:48
4249,Stancu Cristea OC2,Intrarea Alma Stănescu,Slobozia,364032,Constanța,Romania,Giorgian Dochioiu,0765 841 876,onita@example.org,2011-05-09 05:00:30,2012-07-21 13:28:21
4250,Stancu Toma CON,Intrarea Barbu Nr. 503,Cajvana,939854,Bihor,Romania,Pleșu Diaconescu,0736 938 201,stancudorel@example.net,2016-08-01 17:51:20,2023-05-26 12:20:20
4251,Georgescu Ardelean AFJ,Intrarea Gheorghiu Nr. 18,Radauti,820190,Satu Mare,Romania,Jeana Tomescu,0242 218 129,diaconuvoicu@example.net,1989-01-23 03:19:41,2010-08-05 06:38:27
4252,Nistor URL,Drumul Dochioiu Nr. 290 Bl. 51  Sc. 14 Ap. 892,Intorsura Buzaului,413836,Bihor,Romania,Renata Ardelean,0729 859 014,amandadochioiu@example.org,1978-04-12 07:39:57,2021-12-15 18:10:18
4253,Mocanu SPI,Intrarea Pop,Targu Lapus,746508,Giurgiu,Romania,Casandra Stănescu,0732 048 918,celia84@example.org,1973-08-20 09:14:53,2005-08-01 13:57:15
4254,Mocanu,Intrarea Vasile Florea,Paunesti,985891,Dolj,Romania,Pompiliu Oprea,0720 268 998,tomapatru@example.com,2022-06-06 21:33:35,2023-04-06 06:43:56
4255,Manole,Intrarea Dochioiu Nr. 86 Bl. 96  Sc. 84 Ap. 422,Straja,775954,Hunedoara,Romania,Sidonia Voinea,0758 722 596,tomescucecilia@example.net,1976-03-27 19:36:06,1998-01-10 22:53:49
4256,Suciu,Strada Maria Popescu Nr. 421 Bl. 95  Sc. 20 Ap. 524,Slatina,836872,Buzău,Romania,Dafina Ababei,0740 498 821,francesca68@example.org,2023-08-16 18:19:19,2023-11-11 21:55:17
4257,Dochioiu SA,Aleea Dinu Nr. 892,Teius,808602,Harghita,Romania,Georgel Stancu,0234 752 712,apop@example.org,1996-02-17 12:45:27,2004-12-19 10:21:46
4258,Pop SA,Soseaua Georgel Marin Nr. 870,Brasov,670550,Ialomița,Romania,Zina Dumitrescu,0237 541 002,georgescuamedeu@example.org,2001-10-05 19:30:26,2019-09-25 20:57:23
4259,Stan,Drumul Vicenția Pop,Oravita,430533,Arad,Romania,Magdalena Dochioiu,0721 927 735,barbumilena@example.com,2006-03-20 10:33:11,2023-11-05 07:31:23
4260,Jensen & Mårtensson HB,Bäckvägen 6,Eskilstuna,81957,Värmlands län,Sweden,Gudrun Möller,+46 (0)40 35 35 80,karlssonmadeleine@example.org,2004-10-30 23:27:03,2012-09-28 07:34:13
4261,Jansson Holmgren AB,Granvägen 006,Örebro,97418,Hallands län,Sweden,Gunnar Petersson,08-267 93 71,esamuelsson@example.org,1988-12-23 02:30:16,1989-06-06 04:09:24
4262,Hermansson AB,Grangatan 545,Västerås,50292,Gotlands län,Sweden,Erik Persson,0637-56 16 47,anderssonasa@example.com,1985-07-05 03:42:40,2017-08-10 03:21:28
4263,Persson Jönsson AB,Strandstigen 60,Södertälje,84305,Västernorrlands län,Sweden,Anders Berglund,08-37 37 87,gnilsson@example.com,2020-03-28 21:15:17,2022-12-29 21:11:04
4264,Jansson HB,Björktorget 0,Nyköping,17443,Västernorrlands län,Sweden,Jimmy Karlsson,070-35 40 87,jnielsen@example.net,2019-07-07 03:30:31,2023-02-25 05:26:33
4265,Karlsson Johnsson HB,Storgatan 70,Östersund,54143,Hallands län,Sweden,Patrik Svensson,08-971 116 94,mlilja@example.org,2011-04-15 08:44:42,2023-09-07 00:51:07
4266,Friberg HB,Nytorget 857,Malmö,51591,Hallands län,Sweden,Anna Andersson,+46 (0)8 263 006 52,karlssonhans@example.net,1973-12-20 01:29:55,1980-03-09 16:07:27
4267,Nilsson HB,Industrigränd 2,Landskrona,93997,Jämtlands län,Sweden,Cecilia Sundqvist,+46 (0)8 609 292 26,ingegerdsamuelsson@example.net,1978-01-02 15:58:20,2004-09-21 06:00:42
4268,Mårtensson & Andersson AB,Skogsgatan 97,Ängelholm,53702,Värmlands län,Sweden,Henning Olsson,+46 (0)45 62 02 52,hpettersson@example.org,2022-10-02 20:22:46,2024-08-09 08:22:10
4269,Wikström & Johansson AB,Skolvägen 8,Halmstad,72589,Norrbottens län,Sweden,Maria Nilsson,095-386 24 60,valterastrom@example.org,2010-06-10 10:12:56,2015-04-08 07:49:16
4270,Sjöström HB,Industrigatan 111,Kalmar,95628,Västerbottens län,Sweden,Louise Jonsson,08-53 35 29,qgustavsson@example.net,1990-10-13 14:09:40,2001-03-09 10:20:34
4271,Karlsson Carlsson HB,Grangatan 29,Luleå,22675,Västernorrlands län,Sweden,Michael Eriksson,+46 (0)8 085 134 47,sebastian40@example.net,1986-01-10 00:18:50,1998-07-11 14:52:07
4272,Augustsson AB,Nyvägen 4,Växjö,51265,Uppsala län,Sweden,Göran Berglund,08-440 27 17,tsoderlund@example.org,1992-02-20 22:03:33,2022-10-17 08:16:00
4273,Blom AB,Skogsstigen 503,Karlskrona,59650,Örebro län,Sweden,Ingrid Larsson,+46 (0)8 011 078 55,fnordin@example.org,1985-04-29 04:01:41,1997-02-04 19:24:54
4274,Jansson HB,Genvägen 077,Norrköping,36646,Blekinge län,Sweden,Gabriella Hallberg,058-629 53 10,hakanssoncecilia@example.net,1998-07-07 18:18:03,2004-11-01 06:06:20
4275,Eriksson HB,Industrigatan 219,Örnsköldsvik,94516,Västernorrlands län,Sweden,Olof Östlund,08-62 30 32,oandersson@example.org,1971-03-22 13:18:31,2020-03-11 21:49:06
4276,Persson AB,Industrivägen 56,Ängelholm,43758,Östergötlands län,Sweden,Carina Hedman,0711-279 51,birgitta00@example.org,2002-11-21 11:02:26,2007-10-12 22:36:42
4277,Englund Nilsson AB,Fabriksgränd 7,Landskrona,24868,Norrbottens län,Sweden,Bertil Johansson,+46 (0)88 58 59 53,wahlstromann-mari@example.org,2000-08-03 23:51:13,2007-08-22 03:35:19
4278,Svensson HB,Fabriksstigen 528,Linköping,12447,Dalarnas län,Sweden,Torbjörn Johansson,08-866 881 62,harrietmoller@example.com,2018-11-23 12:58:34,2023-03-04 13:00:43
4279,Hansen AB,Ekgatan 082,Halmstad,72744,Västernorrlands län,Sweden,Annelie Karlsson,+46 (0)61 54 30 50,ullalundberg@example.net,2020-09-01 23:19:57,2023-08-08 07:58:01
4280,Josefsson Hellberg AB,Villagatan 153,Skövde,86979,Blekinge län,Sweden,Olov Bengtsson,+46 (0)905 669 32,akarlsson@example.org,2005-04-16 20:02:31,2010-04-19 22:30:25
4281,Eriksson & Eriksson HB,Björkstigen 24,Södertälje,59012,Västerbottens län,Sweden,Urban Öberg,015-022 15 50,jisaksson@example.org,2016-05-24 19:56:26,2024-06-02 18:33:21
4282,Olsson HB,Fabriksgränd 0,Södertälje,83869,Östergötlands län,Sweden,Angelica Svensson,041-813 79 94,anderseklund@example.net,2017-06-18 09:47:11,2023-09-26 04:45:14
4283,Håkansson HB,Nygränd 60,Ängelholm,66939,Gotlands län,Sweden,Tobias Johansson,019-54 93 93,georg79@example.org,1970-05-26 02:41:46,1989-11-19 07:06:43
4284,Månsson Andersson AB,Fabriksgatan 728,Karlstad,14264,Kalmar län,Sweden,Ulf Hansson,0630-78 59 99,kjellmelin@example.com,1980-01-23 06:22:44,2014-02-11 12:10:29
4285,Andersson Johansson AB,Järnvägsgränd 877,Kristianstad,65479,Kronobergs län,Sweden,Anders Nilsson,0105-070 46,xpersson@example.net,2012-10-27 15:48:04,2024-04-25 05:31:43
4286,Pettersson AB,Fabrikstorget 5,Helsingborg,94848,Stockholms län,Sweden,Oskar Söderlund,08-368 635 45,roland49@example.org,1986-11-02 06:18:22,2020-10-30 20:39:51
4287,Östlund AB,Grangatan 5,Karlskrona,67563,Hallands län,Sweden,Rune Persson,095-512 52 87,qlindberg@example.org,1987-12-25 16:35:11,1998-09-30 22:12:39
4288,Claesson & Eriksson AB,Bäckgatan 3,Trollhättan,89167,Södermanlands län,Sweden,Carina Friberg,+46 (0)8 710 442 46,johanssonarne@example.net,2012-10-06 21:29:04,2024-03-25 10:22:50
4289,Johansson & Nilsson HB,Kvarnstigen 336,Örebro,54759,Örebro län,Sweden,Elisabeth Berntsson,027-18 23 18,rgustafsson@example.net,1976-12-12 03:24:19,2008-06-24 05:10:49
4290,Johansson AB,Storstigen 07,Halmstad,27123,Uppsala län,Sweden,Birgitta Lindblad,+46 (0)266 653 06,martalarsson@example.com,2006-05-11 22:42:59,2007-02-08 10:38:49
4291,Persson Bengtsson HB,Kyrkostigen 5,Uddevalla,40765,Stockholms län,Sweden,Ragnhild Jansson,081-899 24 00,bjohansson@example.org,2023-05-17 02:17:37,2024-06-18 07:33:49
4292,Sjöberg Eriksson AB,Aspstigen 534,Örnsköldsvik,85185,Hallands län,Sweden,Jan Pettersson,0792-627 87,karlssonsusanna@example.com,1978-09-29 16:37:40,1979-01-26 00:10:37
4293,Karlsson & Sköld HB,Stationsgatan 800,Karlstad,19872,Östergötlands län,Sweden,Magnus Persson,08-38 33 13,karllilja@example.org,1990-05-10 22:53:39,1995-09-02 22:19:28
4294,Pettersson & Olsson HB,Industristigen 921,Örebro,28651,Kronobergs län,Sweden,Maria Strandberg,08-49 22 87,lindbergjonas@example.org,2013-03-07 14:31:38,2013-10-03 06:43:38
4295,Nilsson Olausson HB,Strandstigen 776,Stockholm,69317,Kalmar län,Sweden,Lars Ström,+46 (0)687 043 25,ingvarhedstrom@example.com,1996-04-09 00:55:19,2002-03-27 08:46:04
4296,Svensson AB,Storstigen 3,Skövde,43863,Blekinge län,Sweden,Therese Sundström,013-878 95 24,bomanjan@example.com,2000-09-24 02:51:20,2024-03-08 20:18:20
4297,Johansson & Malmberg AB,Villastigen 248,Trollhättan,56662,Dalarnas län,Sweden,Wilhelm Persson,+46 (0)62 85 11 30,zlarsson@example.org,1984-11-27 03:22:51,2024-07-25 07:14:04
4298,Bergqvist Eriksson AB,Aspgränd 80,Malmö,74643,Kalmar län,Sweden,Maria Andersson,037-95 43 98,candersson@example.org,2001-02-24 03:17:08,2020-05-27 23:48:35
4299,Nilsson & Larsson AB,Idrottsstigen 7,Jönköping,19293,Hallands län,Sweden,Irene Holm,+46 (0)32 81 89 89,oskarssonmaria@example.com,1973-07-17 20:24:51,2013-08-31 23:34:04
4300,Andersson AB,Backstigen 7,Lidingö,10799,Kronobergs län,Sweden,Sven Svensson,08-56 58 17,sjonsson@example.net,1987-01-03 03:50:45,2021-10-20 06:43:06
4301,Larsson AB,Industristigen 7,Örnsköldsvik,29431,Uppsala län,Sweden,Viola Björk,08-164 43 39,jakobpettersson@example.org,1995-04-03 23:42:41,2007-06-01 07:33:38
4302,Jensen & Jonsson AB,Kyrkotorget 0,Lidingö,96042,Västmanlands län,Sweden,Erik Jonsson,08-059 59 70,evaberggren@example.net,2021-11-29 11:43:52,2022-08-14 01:16:45
4303,Persson AB,Backtorget 83,Helsingborg,86987,Gävleborgs län,Sweden,Birgitta Sandberg,+46 (0)8 620 034 16,anna60@example.com,2017-06-17 07:28:09,2023-07-26 09:50:47
4304,Larsson & Eriksson HB,Parkgränd 4,Borlänge,93007,Uppsala län,Sweden,Karin Johansson,08-88 39 49,anderssondaniel@example.net,1991-03-14 16:26:39,2006-07-14 08:09:20
4305,Nilsson AB,Kyrkvägen 992,Ängelholm,64617,Södermanlands län,Sweden,Börje Holmgren,08-822 28 87,thomasnyberg@example.net,1992-03-04 17:27:13,2017-01-09 22:00:53
4306,Möller AB,Granvägen 8,Eskilstuna,81380,Örebro län,Sweden,Arne Nilsson,08-857 529 52,inga-lill00@example.org,2020-02-12 14:46:31,2024-04-02 10:45:03
4307,Andersson AB,Industrivägen 0,Karlskoga,77945,Jämtlands län,Sweden,Per Holmgren,08-13 92 72,ingeborgandersson@example.com,1979-02-18 10:19:01,2008-08-08 16:08:40
4308,Engström & Lundberg HB,Kyrkvägen 4,Nyköping,45794,Kronobergs län,Sweden,Anette Olsson,0827-87 40 44,ove58@example.org,1999-04-09 00:26:24,2008-10-19 21:51:44
4309,Sjöberg & Samuelsson HB,Kyrkvägen 620,Borlänge,31568,Västerbottens län,Sweden,Hans Holmberg,+46 (0)421 797 57,msjogren@example.com,2013-06-07 11:44:25,2020-06-25 22:12:48
4310,Johansson HB,Furuvägen 76,Varberg,79858,Jönköpings län,Sweden,Camilla Nielsen,08-82 40 50,bernt12@example.org,2010-01-19 20:24:59,2013-07-24 06:19:08
4311,Hansen Hjalmarsson HB,Stationsgatan 8,Falun,32237,Kronobergs län,Sweden,Bengt Nilsson,08-90 40 80,svensjogren@example.com,2003-06-09 08:21:31,2010-05-15 20:02:05
4312,Åström & Holmström AB,Stortorget 0,Västerås,61107,Kalmar län,Sweden,Malin Berglund,08-22 63 48,anette30@example.net,1976-06-15 00:40:04,2018-06-18 02:22:31
4313,Bergström AB,Parkgatan 7,Varberg,31725,Gävleborgs län,Sweden,Sven Andersson,08-094 60 85,gunillaandersson@example.net,1994-07-04 16:04:13,2005-10-13 05:00:29
4314,Johansson & Johansson HB,Idrottsstigen 56,Eskilstuna,35308,Norrbottens län,Sweden,Ingegärd Olofsson,08-095 804 85,ysoderlund@example.net,2006-10-07 00:58:36,2007-01-05 08:46:40
4315,Sandström & Nilsson AB,Bäckvägen 48,Stockholm,86822,Stockholms län,Sweden,Bo Johansson,+46 (0)11 99 26 84,dansvensson@example.net,2008-05-03 10:52:21,2016-06-23 21:50:04
4316,Andersson Karlsson HB,Björkgatan 9,Luleå,90149,Jämtlands län,Sweden,Gösta Andersson,08-16 35 76,ivarssonmagnus@example.net,1996-03-07 23:44:33,1997-01-03 05:20:14
4317,Larsson & Hansson HB,Järnvägsstigen 8,Borås,82601,Kalmar län,Sweden,Sofia Lundin,081-66 86 29,qstromberg@example.org,1988-09-30 20:12:36,1996-01-25 07:16:22
4318,Isaksson & Åberg AB,Järnvägsvägen 62,Sandviken,55635,Västra Götalands län,Sweden,Arne Wikström,0777-38 36 71,daniel20@example.org,1976-09-07 12:43:24,2002-02-28 10:44:14
4319,Andersson HB,Bäckgatan 51,Södertälje,13050,Örebro län,Sweden,Mikael Nilsson,08-587 758 46,ingmarsvensson@example.net,1981-01-09 03:22:10,2006-01-16 22:27:09
4320,Andreasson & Andersson HB,Kyrkogatan 429,Uddevalla,17638,Kronobergs län,Sweden,Pia Lindberg,08-15 55 87,iolsson@example.net,1971-03-20 04:05:52,1985-07-23 01:05:53
4321,Andersson HB,Storvägen 8,Kristianstad,73987,Västra Götalands län,Sweden,Felicia Olsson,+46 (0)68 74 70 82,anderssonandreas@example.com,1985-12-11 00:56:50,1992-10-28 09:44:54
4322,Lindahl & Svensson AB,Fabriksstigen 76,Nyköping,93676,Blekinge län,Sweden,Madeleine Eriksson,0211-715 44,johan53@example.net,1988-12-22 16:40:28,2001-08-25 09:24:29
4323,Persson & Johansson HB,Fabriksstigen 6,Örebro,22006,Gävleborgs län,Sweden,Cecilia Eriksson,08-17 52 29,lisa69@example.net,2007-07-01 19:37:27,2008-11-19 06:12:27
4324,Jansson & Eriksson HB,Skolvägen 91,Landskrona,87368,Örebro län,Sweden,Maria Isaksson,0866-55 62 82,lindgrengunnar@example.org,2008-11-05 21:54:48,2019-01-12 00:03:22
4325,Andersson Lindgren AB,Storgränd 53,Växjö,84458,Örebro län,Sweden,Mona Olsson,+46 (0)248 791 21,nils10@example.net,1980-04-12 19:07:15,2021-09-21 13:13:54
4326,Wikström AB,Kyrkvägen 083,Örebro,41592,Skåne län,Sweden,Emil Olsson,052-44 38 14,ffredriksson@example.com,2016-05-20 15:18:05,2018-11-14 05:21:09
4327,Samuelsson AB,Ängsvägen 590,Lidköping,49709,Hallands län,Sweden,Kenneth Karlsson,08-424 41 84,peterssoningrid@example.com,1990-02-07 07:38:20,2022-05-01 11:27:05
4328,Karlsson AB,Åkergränd 68,Varberg,13302,Kronobergs län,Sweden,Anna Lindgren,0579-004 56,davidnilsson@example.net,1987-10-06 22:47:16,1987-12-28 08:01:43
4329,Svensson AB,Gengatan 7,Sundsvall,71606,Södermanlands län,Sweden,Ingeborg Johansson,+46 (0)19 57 98 17,rolfkarlsson@example.net,1996-10-10 04:49:22,2012-07-23 13:10:13
4330,Eriksson HB,Gengatan 624,Karlskoga,54852,Värmlands län,Sweden,Olof Andersson,099-75 30 26,slarsson@example.com,2004-10-27 15:58:23,2006-02-04 23:31:57
4331,Larsson & Karlsson HB,Aspgatan 201,Örebro,24623,Västra Götalands län,Sweden,Sven Svensson,059-43 86 74,gustaf95@example.org,2011-04-11 07:32:05,2020-07-21 09:54:19
4332,Eriksson Larsson HB,Bäckvägen 975,Stockholm,90036,Södermanlands län,Sweden,Johan Eriksson,0435-82 66 16,knutlarsson@example.net,1989-05-25 11:16:49,2020-02-12 21:29:59
4333,Holmberg HB,Trädgårdstorget 81,Skellefteå,99739,Hallands län,Sweden,Arne Henriksson,0646-324 70,yeriksson@example.net,2014-11-03 19:19:24,2020-10-07 04:37:16
4334,Nilsson HB,Kvarnvägen 6,Östersund,79273,Värmlands län,Sweden,Stefan Fransson,08-87 28 79,maria88@example.net,1974-07-04 03:25:29,1993-06-20 23:32:31
4335,Petersson & Lundgren AB,Aspgatan 2,Piteå,32061,Norrbottens län,Sweden,Jimmy Andersson,08-768 545 61,nilssonkarl@example.org,1975-01-02 08:53:27,2019-10-23 05:20:57
4336,Andersson HB,Industrigatan 642,Örebro,61263,Västmanlands län,Sweden,Elin Isaksson,089-84 22 59,folkepersson@example.com,1999-05-29 05:03:33,2019-01-25 07:38:16
4337,Johansson & Persson HB,Ängstorget 79,Umeå,83780,Skåne län,Sweden,Andreas Johansson,062-10 36 08,glinder@example.net,1977-08-06 15:45:20,2004-09-11 15:50:54
4338,Eriksson AB,Trädgårdsstigen 3,Karlskoga,81963,Hallands län,Sweden,Sigurd Nilsson,08-47 94 35,pdavidsson@example.org,1993-05-06 15:20:35,2013-11-18 18:48:28
4339,Nilsson Nilsson AB,Gengränd 32,Linköping,26794,Gävleborgs län,Sweden,Leif Lindblad,0478-666 95,olssonirene@example.com,1971-05-26 00:19:08,2018-07-13 18:51:07
4340,Karlsson AB,Ängsgränd 3,Trollhättan,21528,Blekinge län,Sweden,Ida Öberg,0895-472 21,carinberg@example.org,1983-10-20 04:50:56,1994-08-13 20:43:21
4341,Holmgren & Rosén AB,Björkvägen 91,Lund,62740,Kalmar län,Sweden,Anders Eliasson,08-45 60 96,hlundgren@example.net,2015-05-21 01:35:09,2017-11-03 19:06:54
4342,Larsson Andersson HB,Villatorget 450,Gävle,75065,Södermanlands län,Sweden,Lina Davidsson,0335-33 23 12,carl20@example.org,2007-10-27 02:37:44,2009-10-26 00:12:55
4343,Malm & Sandberg AB,Skolgatan 0,Göteborg,24685,Västernorrlands län,Sweden,Yvonne Johansson,08-86 20 43,gunvor56@example.org,1989-01-26 22:10:04,2004-06-18 02:17:44
4344,Berntsson Karlsson AB,Furugatan 354,Mölndal,29472,Västernorrlands län,Sweden,Maria Svensson,08-220 64 50,periksson@example.org,2001-12-23 13:58:48,2011-02-09 08:00:46
4345,Svensson & Berggren HB,Backvägen 663,Karlskrona,80878,Västernorrlands län,Sweden,Britt Sandberg,070-87 50 85,asabostrom@example.com,2014-04-09 06:04:53,2015-12-20 01:41:09
4346,Berglund HB,Kyrktorget 305,Ängelholm,53074,Skåne län,Sweden,Marianne Andersson,+46 (0)25 98 66 65,johanssongudrun@example.net,1992-10-21 11:08:02,1996-02-06 07:59:04
4347,Persson Olsson AB,Industrigatan 71,Norrköping,11072,Värmlands län,Sweden,Pierre Strand,0065-957 63,kerstineriksson@example.com,1989-06-10 09:55:35,1996-07-01 15:55:53
4348,Pettersson & Falk AB,Parkstigen 654,Örebro,45958,Blekinge län,Sweden,Cecilia Johannesson,+46 (0)775 579 21,arvidssonarne@example.net,2000-09-06 17:00:01,2012-12-23 12:38:38
4349,Johansson HB,Nystigen 7,Skellefteå,41004,Kronobergs län,Sweden,Åke Svensson,08-95 28 05,nilssonedvard@example.org,1979-07-04 00:03:44,2011-10-08 06:02:28
4350,Mårtensson AB,Furugatan 3,Trollhättan,78606,Jämtlands län,Sweden,Inger Karlsson,+46 (0)236 529 83,tagelarsson@example.com,2013-06-23 10:43:45,2019-01-04 09:21:22
4351,Lundin AB,Strandtorget 095,Alingsås,53285,Kalmar län,Sweden,Mikael Nilsson,+46 (0)8 208 895 52,anita37@example.org,1974-10-01 10:10:26,2000-01-04 05:19:07
4352,Åström AB,Skogsgatan 792,Borlänge,38615,Värmlands län,Sweden,Ingeborg Jansson,08-49 12 33,ntornqvist@example.org,2010-10-23 14:42:19,2022-11-26 20:34:16
4353,Wallin HB,Trädgårdsstigen 899,Landskrona,17965,Stockholms län,Sweden,Bertil Johansson,+46 (0)251 764 86,landersson@example.com,1993-01-23 14:19:17,2009-11-13 08:11:11
4354,Holmberg & Nilsson AB,Ekgatan 1,Alingsås,88385,Södermanlands län,Sweden,Astrid Andersson,043-58 48 54,johanssonelisabeth@example.com,1993-10-31 23:40:27,2012-02-28 05:46:02
4355,Gustafsson HB,Stationstorget 09,Eskilstuna,24469,Värmlands län,Sweden,Erik Lundkvist,+46 (0)8 681 521 73,jan22@example.net,1995-11-02 20:24:25,2004-08-11 03:34:34
4356,Gustafsson HB,Skolgränd 3,Västerås,80911,Västernorrlands län,Sweden,Christer Nilsson,08-89 99 03,bengtssonmaria@example.net,2001-03-05 19:30:44,2008-03-23 21:21:28
4357,Klasson & Carlsson AB,Storvägen 867,Växjö,55485,Hallands län,Sweden,Ingrid Nyman,0093-067 44,fredrikclaesson@example.net,1985-11-05 13:55:41,1991-04-29 20:48:25
4358,Holm AB,Villatorget 790,Karlstad,84495,Västernorrlands län,Sweden,Tore Persson,0605-74 17 30,landersson@example.com,1998-09-16 13:50:44,2011-09-20 19:05:37
4359,Fredriksson & Nilsson HB,Stationsgatan 8,Örnsköldsvik,89373,Skåne län,Sweden,Lennart Roos,068-763 45 15,anderssonmaria@example.org,1990-04-26 18:22:47,2009-07-17 01:52:56
4360,Persson HB,Gengatan 731,Växjö,54205,Norrbottens län,Sweden,Viktoria Larsson,0434-696 67,gabriellaeklund@example.net,2004-09-23 23:42:14,2010-11-20 22:11:08
4361,Abrahamsson & Nilsson HB,Idrottsgatan 136,Falun,34672,Kronobergs län,Sweden,Therése Paulsson,08-313 006 89,ssvensson@example.com,2017-01-31 03:42:45,2020-07-16 21:01:05
4362,Nilsson & Olsson AB,Industrigränd 711,Piteå,67842,Västmanlands län,Sweden,Henrik Johansson,+46 (0)8 455 425 00,agrenola@example.net,2003-09-28 23:19:02,2010-05-15 15:02:01
4363,Friberg & Johansson HB,Järnvägsstigen 3,Kristianstad,25653,Dalarnas län,Sweden,Sara Oskarsson,0434-834 92,stina59@example.net,1987-11-07 09:41:44,1988-04-11 16:48:40
4364,Lindgren & Göransson HB,Villavägen 607,Sundsvall,25317,Skåne län,Sweden,Inge Lundgren,+46 (0)77 02 20 53,svenlarsson@example.net,2011-11-30 07:00:58,2021-05-22 14:54:46
4365,Gustavsson Eriksson HB,Furutorget 696,Karlskrona,72679,Kronobergs län,Sweden,Nils Andersson,015-96 44 97,ingvar06@example.org,1979-04-22 14:21:26,2000-03-02 10:02:34
4366,Svensson & Lundqvist HB,Idrottsgränd 247,Mölndal,56252,Kalmar län,Sweden,Lennart Bergström,08-825 871 37,markus62@example.org,2005-11-21 15:12:37,2011-07-11 20:20:42
4367,Andersson HB,Järnvägsgatan 79,Sandviken,87019,Värmlands län,Sweden,Karin Olsson,068-697 24 78,lnilsson@example.net,2002-10-21 18:39:37,2012-04-26 04:26:27
4368,Berg & Norberg AB,Furugatan 6,Lidingö,30918,Blekinge län,Sweden,Joakim Jakobsson,024-999 17 54,kajsapersson@example.com,2021-11-01 09:10:25,2023-10-10 13:32:13
4369,Lindberg & Eriksson HB,Granvägen 241,Östersund,84499,Jönköpings län,Sweden,Anna Vikström,+46 (0)8 949 078 10,anderssonhillevi@example.com,2016-01-10 15:02:01,2019-03-16 18:04:18
